C035_S31_L001_R2_001	97.0	48.5	1.0	1.0	0.0	0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.5	5.0	9.5	13.0	13.0	20.5	115.5	143.0	707.5	751.0	821.5	1365.0	1254.5	4123.0	6161.5	5838.0	8329.0	8070.0	9483.0	9238.5	5783.0	7693.5	9555.5	9074.5	6591.0	4821.5	3821.0	3295.5	1992.0	286.0	866.5	2861.5	4175.5	3163.0	2553.5	3036.5	1738.0	283.0	1107.5	1089.5	188.0	267.5	1279.5	1250.0	198.5	88.5	57.0	48.5	34.5	32.5	43.0	29.5	17.5	15.5	13.0	13.5	14.0	32.5	62.5	646.0	672.0	106.5	682.5	719.0	92.0	66.5	1010.5	1062.0	1020.5	981.0	76.5	14.5	6.0	2.0	0.5	0.5	1.5	1.5	1.5	2.0	1.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
C036_S32_L001_R1_001	86.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	6.0	17.0	57.5	73.0	749.5	806.0	825.5	1150.5	1020.0	4099.5	6325.5	5723.5	7945.5	8049.0	9538.5	9244.5	5916.0	8603.5	10123.5	8448.5	6247.0	4959.5	3396.5	2790.0	2003.5	275.0	767.0	2948.0	4452.5	3268.5	2662.0	3101.5	1695.5	284.5	998.5	969.0	171.5	260.5	1210.0	1143.0	145.0	70.5	50.5	43.5	32.5	34.5	52.0	33.0	10.5	6.5	4.0	4.0	2.5	6.0	45.0	649.0	640.0	60.0	618.5	622.0	45.0	70.0	1104.5	1145.0	1031.0	963.5	34.0	5.0	1.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C036_S32_L001_R2_001	92.0	46.0	0.0	0.0	0.0	0.0	3.0	4.0	1.5	2.0	3.0	2.5	5.0	7.5	6.5	8.5	8.0	16.0	63.0	87.0	722.0	766.5	866.0	1202.0	1008.0	4104.0	6331.0	5534.0	7771.0	8109.5	9770.0	9420.5	5948.5	8632.5	10126.5	8433.5	6183.5	4804.0	3309.5	2737.0	1936.5	295.5	815.5	2897.5	4375.5	3320.5	2698.0	3054.0	1673.0	295.5	1040.5	1013.5	177.0	267.5	1249.5	1189.0	157.5	79.5	59.0	50.0	38.0	41.5	57.5	36.0	15.5	12.5	9.0	8.5	11.5	16.0	64.0	586.0	588.5	91.0	601.5	630.5	80.5	70.5	979.0	1032.0	1092.5	1063.5	82.5	11.0	6.0	4.0	6.0	3.5	0.5	2.0	3.0	2.5	1.5	1.0	0.5	0.5	2.0	1.5	0.5	0.5	0.0
C037_S33_L001_R1_001	133.0	66.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.5	5.5	10.0	84.5	107.5	727.0	766.5	741.5	1172.5	1061.0	3693.5	5470.5	5321.0	7632.0	7657.0	8957.5	8462.0	5379.0	7357.5	9028.0	7861.5	5596.5	4481.5	3899.5	2981.5	1438.0	228.0	733.0	2903.0	3757.0	2452.0	2336.0	2904.5	1671.5	241.5	987.0	984.5	151.0	200.5	1084.0	1048.5	145.5	76.0	49.0	40.0	25.5	23.5	31.5	20.0	10.0	9.5	10.0	7.0	5.5	10.0	61.0	673.5	651.5	62.5	562.0	562.5	41.5	57.0	972.0	1027.0	992.0	920.5	32.0	3.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C037_S33_L001_R2_001	134.0	67.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	2.0	2.5	3.0	2.0	2.0	3.5	7.5	10.5	13.5	83.5	116.0	684.5	726.5	732.0	1173.5	1047.5	3597.5	5491.0	5352.5	7577.5	7710.5	9011.5	8359.0	5311.5	7305.5	9063.0	7988.5	5656.5	4513.0	3903.0	3014.0	1459.0	231.5	746.0	2997.5	3789.5	2365.0	2306.5	2834.5	1609.5	272.5	1037.0	1043.0	181.5	206.0	1012.0	993.0	152.0	78.0	57.0	46.5	31.0	29.0	39.0	30.0	18.5	17.5	13.5	7.5	8.0	14.0	69.5	561.0	547.0	85.5	634.5	643.0	63.5	55.5	927.0	989.5	988.0	945.0	66.0	11.0	3.5	0.5	0.5	1.5	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.0	0.5
C038_S34_L001_R1_001	131.0	65.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	3.5	6.0	7.0	46.5	95.5	613.5	612.0	326.0	817.0	1045.0	2852.0	4399.5	4281.5	5764.5	5729.0	6707.5	6443.0	4038.0	4966.5	7244.5	6708.0	4099.5	3506.5	2742.0	2008.5	1398.0	494.0	558.0	1942.5	2848.5	2098.0	1810.5	2171.0	1213.5	197.0	736.0	728.0	128.5	176.5	806.0	762.5	105.5	72.5	58.0	44.5	28.0	25.5	36.5	25.0	15.0	11.0	5.0	4.5	8.0	9.5	45.5	463.0	442.5	40.5	432.5	438.5	33.5	55.5	698.5	716.0	741.5	701.0	27.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C038_S34_L001_R2_001	131.0	65.5	1.0	1.0	0.5	1.5	2.0	1.5	0.5	2.0	2.5	2.5	3.0	2.0	2.5	4.5	9.0	11.5	45.0	93.0	569.0	573.0	327.0	807.0	1062.0	2865.0	4372.0	4236.5	5751.5	5762.0	6803.0	6487.0	4006.0	5034.0	7300.0	6701.0	4049.0	3353.0	2674.5	1999.5	1331.5	454.0	523.5	1914.5	2931.5	2212.5	1833.0	2166.0	1211.0	210.0	763.5	746.0	137.0	190.0	790.0	744.5	120.5	82.0	65.0	56.0	35.0	28.0	39.0	25.5	13.0	11.5	8.5	7.0	10.5	15.5	48.5	433.0	425.5	60.0	422.5	435.0	51.5	52.0	716.0	743.0	689.5	670.0	56.0	12.0	4.5	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0
C039_S35_L001_R1_001	82.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	2.5	5.5	13.5	83.0	105.0	612.5	642.0	674.0	1215.0	1110.0	3718.0	5713.5	5359.5	7556.5	7154.5	8246.5	8587.5	5845.0	7084.5	9490.5	9031.5	6258.0	5202.0	4098.5	3480.5	2110.0	308.5	777.0	2428.0	3642.5	2772.0	2168.5	2841.5	1723.5	258.5	832.0	814.0	133.5	190.0	997.0	954.5	110.5	45.0	36.5	31.5	18.5	20.5	29.5	15.5	5.0	4.0	2.0	0.5	4.5	18.5	262.5	536.5	301.0	29.5	505.0	518.0	36.0	41.5	705.5	724.0	702.0	671.5	25.5	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C039_S35_L001_R2_001	81.0	40.5	0.0	0.5	0.5	0.5	0.5	1.0	2.5	3.5	5.0	4.0	1.0	1.5	4.5	9.5	12.5	20.0	97.0	120.0	568.0	611.0	741.0	1293.0	1188.5	3748.5	5742.5	5316.5	7392.5	7083.5	8395.5	8692.5	5921.0	7246.5	9634.0	9125.5	6207.5	5060.5	3996.5	3363.5	2024.0	329.0	731.0	2334.0	3578.0	2774.5	2122.5	2749.0	1714.5	286.5	853.0	845.0	158.5	203.5	963.5	919.0	113.0	53.5	46.0	33.5	21.5	23.0	32.0	19.5	6.5	6.5	6.0	8.5	11.5	26.0	254.0	492.5	286.5	53.0	496.5	523.5	62.0	51.5	671.0	706.0	713.5	675.0	44.0	6.5	2.5	4.0	3.5	1.5	0.5	0.0	0.5	0.5	0.0	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0
C040_S36_L001_R1_001	113.0	56.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	4.0	7.5	13.0	79.5	113.0	746.5	782.5	799.0	1339.0	1207.0	4328.0	6583.0	6227.0	8612.0	8373.0	9935.0	9670.5	6179.5	8255.0	10305.0	9238.5	6654.0	5322.5	4289.5	3667.5	2145.5	288.5	805.5	2949.5	4452.5	3264.5	2588.0	3227.0	1870.0	298.0	1042.0	1033.0	177.0	238.5	1268.0	1214.0	129.5	60.5	57.5	51.5	27.0	21.0	30.5	18.5	9.0	5.0	2.5	2.5	5.5	24.0	375.5	699.0	371.0	50.5	681.5	701.5	53.0	61.0	894.0	936.5	1015.0	951.5	34.5	4.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C040_S36_L001_R2_001	116.0	58.0	0.0	0.0	0.0	1.0	1.5	0.5	0.0	1.0	2.0	2.0	3.5	3.0	4.5	11.0	14.5	18.5	89.0	119.5	704.5	757.5	865.5	1458.0	1271.5	4308.0	6581.5	6205.0	8573.5	8394.0	9915.0	9627.0	6228.0	8347.0	10324.0	9229.0	6651.0	5269.5	4183.5	3556.0	2125.0	327.5	815.0	2840.5	4326.0	3261.5	2569.5	3208.0	1913.5	340.0	1079.5	1067.5	209.0	254.0	1246.5	1208.5	160.5	81.5	68.5	52.0	34.5	29.5	32.5	24.5	15.0	6.5	5.5	11.0	13.5	31.0	351.5	661.0	377.5	87.0	652.5	684.0	96.0	72.0	954.5	1017.0	897.5	851.0	77.0	14.0	5.5	3.0	2.5	3.0	2.5	1.5	1.5	1.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0
C041_S37_L001_R1_001	206.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	2.5	11.0	24.5	166.5	211.5	1361.0	1426.5	184.5	2246.0	3305.5	6927.0	11181.0	11293.5	14970.0	14623.0	17150.0	16355.0	10574.5	14378.0	17422.5	15387.0	11084.0	8802.0	6944.5	5189.5	3520.0	1220.5	1501.0	5159.5	7614.5	5642.5	4628.0	5552.5	3142.5	513.0	1840.0	1800.0	315.0	437.5	2215.0	2124.0	281.5	153.0	97.5	81.0	54.5	56.5	78.0	50.0	23.5	20.0	15.5	12.5	16.0	22.0	117.0	1265.0	1225.5	115.0	1072.5	1091.0	92.0	115.5	1855.5	1943.5	1973.5	1874.5	89.0	8.5	2.5	1.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C041_S37_L001_R2_001	207.0	103.5	0.0	0.0	0.5	1.0	0.5	0.5	2.5	5.0	8.0	7.0	6.5	10.0	12.5	19.0	27.0	44.5	191.0	232.0	1218.5	1270.0	189.5	2347.5	3394.0	6850.0	11225.0	11226.5	14801.0	14783.0	17373.0	16264.0	10455.0	14764.5	17900.5	15566.5	10966.5	8423.5	6721.0	5081.0	3373.5	1187.0	1502.0	5095.0	7568.5	5653.0	4520.0	5341.0	3083.0	579.0	1959.0	1922.0	348.0	472.0	2239.5	2148.0	305.5	166.5	109.0	89.0	69.0	65.5	85.0	58.5	30.5	25.5	20.0	19.5	23.0	23.5	115.0	1057.0	1057.0	170.0	1137.5	1232.5	199.5	140.5	1863.5	1959.0	1878.0	1807.5	152.5	30.5	9.0	5.5	4.0	3.0	2.5	1.5	1.5	0.5	0.5	1.5	3.0	3.0	1.0	0.0	0.0	0.0	0.0
C042_S38_L001_R1_001	84.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.0	2.5	8.0	16.0	57.5	122.5	834.5	841.5	101.5	1081.5	1953.0	4356.5	6536.5	6425.5	8942.5	8959.5	10567.0	10160.0	6300.0	7798.5	10699.5	10330.5	6973.5	5680.0	4497.0	2911.0	2252.5	1193.5	935.0	2915.5	4232.0	3087.5	2622.5	3429.0	2002.0	314.5	1173.5	1152.0	173.0	237.5	1155.0	1097.5	148.0	93.0	71.0	58.0	40.5	34.0	38.5	22.0	14.5	14.5	7.5	4.5	10.0	11.0	63.0	767.5	740.5	58.0	699.0	706.5	47.0	75.0	1132.0	1163.5	1004.5	940.0	32.5	6.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C042_S38_L001_R2_001	88.0	44.0	0.5	0.5	0.0	0.5	2.0	1.5	1.5	2.5	3.5	4.5	5.0	6.0	7.0	9.0	13.5	24.5	84.0	146.5	762.0	764.5	115.0	1098.5	1969.5	4293.0	6517.0	6340.0	8752.0	8938.0	10779.5	10360.0	6401.5	8035.0	10764.5	10236.0	6890.0	5554.0	4480.5	2938.5	2222.5	1192.0	987.5	2919.5	4150.5	3023.0	2554.5	3398.5	2040.0	335.0	1207.0	1192.0	187.0	237.5	1110.5	1062.5	163.0	106.0	82.5	67.5	43.5	33.0	47.5	33.5	19.0	16.0	12.0	10.5	10.5	15.0	68.5	682.5	680.0	105.5	706.0	721.5	80.5	63.0	963.5	1009.0	1065.0	1082.0	125.0	21.5	6.5	3.0	2.5	1.5	1.5	1.0	0.5	1.5	2.0	1.0	1.0	1.5	0.5	0.5	0.5	0.0	0.0
C043_S39_L001_R1_001	82.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	0.0	2.5	10.0	20.5	79.5	574.5	567.0	261.5	614.0	1073.0	2788.0	3806.5	4239.5	5804.5	5288.5	6327.5	6096.5	3864.5	4729.0	6582.0	6457.0	3920.0	2761.0	2430.0	2024.0	1369.5	464.5	582.5	1960.0	2930.0	2152.5	1471.0	1521.0	1094.0	458.5	765.0	744.0	143.0	163.0	767.5	751.5	104.5	57.5	54.5	45.0	40.0	39.5	43.0	29.0	17.0	14.0	11.0	9.0	12.5	23.5	43.5	519.5	513.5	46.5	495.5	503.5	38.5	46.5	668.0	682.0	671.5	634.5	17.5	2.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C043_S39_L001_R2_001	82.0	41.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	0.5	1.0	1.0	1.0	1.5	3.0	3.0	6.0	11.5	20.0	85.0	608.0	596.5	231.0	588.0	1062.5	2771.5	3884.0	4287.0	5763.5	5332.0	6348.0	6125.5	4034.0	4843.0	6467.5	6240.0	3793.0	2729.5	2453.5	2054.0	1373.0	463.0	576.0	1877.5	2797.0	2105.5	1513.5	1554.0	1133.5	520.0	744.0	705.0	148.5	175.0	819.5	805.5	117.5	56.5	58.5	54.0	44.5	44.0	50.5	30.0	17.0	16.0	13.5	12.0	13.0	25.0	43.5	474.5	491.0	70.5	498.0	510.0	50.0	42.5	626.5	666.0	670.0	642.0	51.0	9.5	2.5	3.0	3.0	3.0	2.5	0.5	0.5	1.0	0.5	0.5	0.5	1.0	1.5	1.0	0.5	0.0	0.5
C044_S40_L001_R1_001	38.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	5.0	48.0	68.0	451.0	481.0	487.5	787.0	660.5	2280.0	3559.0	3505.0	5209.5	4832.0	5178.5	5252.0	3455.5	4500.0	5759.5	5375.0	3678.0	2826.5	2299.5	1931.5	1167.0	168.0	439.0	1552.5	2292.0	1734.0	1454.5	1808.0	1070.5	163.0	625.5	621.0	89.5	115.5	684.5	666.5	85.0	46.5	33.5	26.0	17.5	14.0	21.0	16.0	9.5	6.5	3.0	1.5	3.5	25.0	220.5	399.5	215.5	29.0	377.5	383.0	24.0	29.5	541.0	573.5	555.0	514.5	19.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C044_S40_L001_R2_001	37.0	18.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	1.5	1.0	1.5	3.0	3.5	4.0	10.0	61.5	85.5	413.5	429.0	445.5	724.0	669.0	2323.5	3497.5	3427.0	5233.0	4915.0	5312.5	5281.0	3390.5	4577.5	5809.5	5309.5	3627.0	2750.0	2298.0	1931.5	1113.0	166.0	434.0	1600.0	2388.5	1720.5	1418.5	1808.0	1065.5	188.0	642.5	632.0	97.0	122.5	691.0	666.0	91.5	56.0	37.0	27.5	16.0	14.0	23.0	18.5	9.0	7.5	8.0	4.5	5.0	25.5	202.5	363.0	201.5	41.5	393.0	402.0	36.5	37.5	520.5	549.5	550.0	523.5	37.0	4.0	1.5	1.5	0.5	2.0	2.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0
C045_S41_L001_R1_001	837.0	418.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	4.5	30.0	47.5	176.5	179.5	343.0	499.0	576.5	1891.0	2883.5	2885.0	4278.0	4455.0	4541.5	4280.0	3116.0	3664.0	4913.5	5092.5	3780.0	3326.0	2903.0	2594.0	2024.5	1288.0	1618.0	2504.5	3084.0	2692.5	2585.5	3054.5	2462.0	1717.0	2121.0	2103.5	1654.0	1627.5	1913.0	1784.5	1282.5	1191.5	1144.0	1052.5	929.5	785.5	692.5	626.0	528.5	446.5	347.5	255.0	224.5	180.5	146.5	368.0	335.0	69.0	290.5	289.0	38.0	31.5	330.5	343.5	324.0	299.0	12.5	3.5	2.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C045_S41_L001_R2_001	852.0	426.0	0.0	0.0	1.0	1.0	0.5	0.5	0.0	0.0	1.0	2.0	1.0	1.0	3.5	7.5	9.5	10.0	28.0	50.0	186.0	193.0	331.0	504.5	601.0	1897.0	2927.0	2918.0	4219.0	4420.0	4677.5	4405.0	3086.5	3640.5	4909.0	4980.0	3631.5	3274.0	2912.5	2580.5	2008.0	1293.0	1625.0	2520.0	3157.5	2752.5	2588.0	2988.5	2405.0	1701.0	2117.5	2114.0	1591.5	1587.0	1937.0	1816.5	1315.5	1220.5	1143.5	1053.5	937.5	774.0	703.5	651.5	532.0	414.0	337.5	270.5	227.5	197.5	162.5	357.0	339.5	98.5	302.0	281.5	35.0	44.0	318.5	326.0	327.0	314.0	29.5	8.0	2.5	4.0	3.0	0.0	0.5	1.0	1.0	0.5	0.0	0.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0
C046_S42_L001_R1_001	72.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.5	5.5	12.5	89.5	109.5	683.0	732.0	403.5	1149.5	1398.5	3679.0	5688.0	5586.0	7923.0	7882.0	8942.0	8365.5	5409.5	7192.5	9279.5	8568.0	5748.0	4529.0	3555.0	2938.0	1789.5	247.5	706.0	2644.0	3948.5	3278.0	2402.0	2535.0	1628.5	644.5	971.5	529.5	125.5	209.5	1166.0	1140.5	141.0	74.0	74.0	56.0	35.5	24.5	29.5	19.5	9.5	10.0	10.5	6.5	6.5	32.5	359.5	668.0	356.0	45.5	592.0	597.0	40.5	58.5	1007.0	1039.5	959.5	903.0	27.5	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C046_S42_L001_R2_001	73.0	36.5	0.5	1.0	1.0	1.0	0.5	0.5	1.5	2.5	3.0	2.5	3.0	5.5	8.5	14.0	13.5	16.5	105.5	137.0	659.0	678.5	413.5	1178.5	1414.0	3617.5	5683.0	5561.5	7678.0	7740.0	9047.5	8510.5	5452.5	7232.0	9246.0	8594.0	5835.5	4451.5	3518.0	2911.0	1745.0	263.5	723.5	2643.5	3983.5	3370.0	2448.5	2384.0	1489.5	696.5	1086.5	609.0	141.5	226.0	1144.0	1108.5	147.5	85.0	82.0	61.5	35.5	28.5	38.0	24.0	13.0	12.5	10.5	9.5	14.0	32.5	310.5	582.0	333.5	72.5	635.5	645.0	60.5	68.5	920.5	965.0	989.5	959.5	74.0	12.5	6.5	2.5	1.5	1.5	0.5	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5
C047_S43_L001_R1_001	131.0	65.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	4.0	13.5	113.0	139.5	747.0	781.0	95.0	1377.0	2037.0	4168.5	6616.0	6538.0	9118.0	8909.0	10366.5	10102.0	6441.0	8256.5	10941.0	10373.5	7160.0	5790.0	4491.0	2811.0	2156.0	1172.0	923.5	3002.5	4321.0	3145.0	2677.5	3462.0	1999.0	264.5	1021.0	1009.0	172.5	243.5	1276.0	1225.5	152.5	83.5	66.5	50.5	32.0	26.0	35.5	24.5	12.5	9.5	6.0	6.5	8.0	20.5	60.0	774.0	763.5	61.0	769.5	780.5	52.5	59.0	918.5	962.5	971.5	917.5	40.0	5.0	1.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C047_S43_L001_R2_001	131.0	65.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	2.0	2.0	2.5	5.0	6.5	9.5	15.5	25.0	129.0	157.5	709.5	733.5	96.5	1366.0	2037.0	4216.0	6628.5	6486.5	9077.0	8924.0	10558.0	10184.5	6379.5	8358.0	10989.0	10363.5	7051.0	5534.0	4319.0	2769.0	2158.5	1170.5	902.0	2926.0	4341.5	3258.0	2709.0	3223.0	1794.5	309.0	1301.5	1274.5	182.0	252.5	1269.0	1216.5	143.5	82.0	79.5	63.0	35.5	32.0	44.5	25.5	11.0	10.0	7.5	8.5	12.5	25.5	71.0	730.5	746.5	119.0	740.0	756.5	85.5	67.5	927.5	979.5	926.0	884.0	67.0	11.0	4.0	2.0	2.5	3.5	2.5	0.5	0.5	0.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.5
C048_S44_L001_R1_001	168.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	10.0	12.0	97.5	135.5	902.5	955.5	889.0	1530.5	1476.0	4846.5	7297.5	7088.5	9805.5	9483.0	11255.0	10932.5	6889.5	8689.5	11340.0	10772.0	7418.0	5718.5	4614.0	3932.0	2335.5	346.0	944.0	3450.5	4985.5	3629.5	2955.5	3547.5	2072.0	329.5	1226.0	1222.5	218.0	295.0	1499.0	1454.0	227.5	139.5	97.0	73.0	50.0	47.5	57.0	38.0	26.5	24.5	13.0	8.0	16.5	68.5	893.0	880.5	58.0	40.5	750.5	764.0	58.5	77.0	1189.0	1245.0	1230.5	1164.0	53.0	6.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C048_S44_L001_R2_001	168.0	84.0	0.0	0.0	0.5	0.5	0.0	1.0	3.0	3.5	5.0	4.5	3.5	5.5	8.0	13.5	21.0	33.5	132.0	160.0	859.5	911.5	945.0	1623.0	1449.5	4780.0	7303.0	7006.0	9758.0	9574.0	11335.5	10868.5	6724.0	8744.0	11504.5	10742.0	7328.0	5588.5	4463.0	3875.5	2319.0	350.5	1032.0	3491.0	5028.0	3677.5	2917.5	3547.5	2072.5	343.0	1292.5	1264.0	212.0	307.0	1493.5	1442.5	235.5	148.5	105.5	86.5	62.0	51.0	64.0	45.5	23.5	22.5	18.5	15.5	18.5	67.5	756.0	783.0	108.5	62.5	805.5	834.5	88.5	85.5	1180.0	1244.0	1182.0	1134.5	95.0	19.0	8.0	3.5	1.5	2.0	2.5	2.0	1.0	0.5	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0
C049_S45_L001_R1_001	28.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	3.0	15.5	16.5	12.5	19.5	12.5	49.0	250.5	246.5	520.5	550.0	243.0	240.0	491.5	664.5	483.0	374.0	192.5	244.0	221.0	58.5	25.5	12.5	16.5	23.0	64.5	72.5	84.0	132.0	75.5	7.5	6.0	5.5	1.5	2.0	12.0	11.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	2.0	0.5	0.0	1.0	1.5	2.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C049_S45_L001_R2_001	28.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.5	10.5	13.0	12.0	17.5	14.5	53.0	249.5	246.5	502.5	532.0	245.5	227.0	491.5	692.5	503.5	380.0	192.0	214.0	191.0	65.0	36.0	12.5	12.0	17.0	62.5	67.5	81.0	154.0	95.0	10.5	7.0	6.0	4.5	3.0	10.0	9.5	2.0	4.0	2.5	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	3.5	3.0	0.5	0.0	0.0	0.0	0.0	2.0	2.0	1.5	1.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C050_S46_L001_R1_001	109.0	54.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.0	1.5	3.5	8.0	71.5	95.0	624.0	663.0	621.0	1047.0	1026.5	3582.0	4826.5	4392.5	6816.5	6710.5	7886.5	7656.5	4877.0	6723.0	7981.5	6872.5	5082.0	4019.0	3175.0	2754.5	1722.0	277.5	734.5	2336.0	3263.0	2406.5	1956.0	2547.5	1601.5	276.0	1003.0	1000.5	189.5	224.0	980.0	949.5	147.0	88.0	81.5	69.5	47.5	42.0	52.0	44.5	27.5	18.5	17.0	15.0	12.5	16.0	53.5	674.0	664.5	68.5	635.0	636.0	41.5	41.5	751.5	795.5	806.5	750.5	25.0	2.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
C050_S46_L001_R2_001	112.0	56.0	0.0	0.0	0.5	0.5	0.5	1.0	1.0	0.5	2.0	2.5	1.0	3.5	8.0	9.0	9.5	17.5	81.5	116.5	613.0	635.5	613.0	1036.5	1015.5	3556.0	4897.0	4375.0	6764.5	6809.5	7965.0	7657.5	4793.0	6715.0	8130.0	6960.0	4959.5	3835.0	3122.5	2722.5	1673.0	277.0	740.0	2298.0	3206.5	2403.5	2001.5	2593.5	1627.5	308.5	1025.0	1017.0	186.0	219.0	966.5	948.5	167.0	104.0	88.5	71.0	57.5	53.0	57.0	39.0	29.0	25.0	19.5	19.5	18.0	23.5	74.5	608.0	601.0	91.5	636.0	658.5	72.0	53.0	768.5	810.0	756.5	724.5	59.0	9.0	2.0	2.0	2.5	2.0	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	1.0	0.0
